index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
5766,70.58580548786666,61.27508296910464,79.1022997659629,-32.95566940307617,32.93010711669922,-23.516084671020508,23.51123809814453,-59.258670806884766,28.07220458984375,0.8731710811728073,0.9386470685951003,0.80272933622664,-6.311896822617754,8.411129399405969,-71.0927112130359
5767,159.07811381935554,136.78982160282774,86.1228829416955,-33.896766662597656,33.92327880859375,-44.26213455200195,44.238704681396484,-65.20083618164062,29.090717315673828,1.096731828254781,1.082864166472576,1.1395088379841058,5.706366483659913,1.6852001873094196,-89.75913150661823
5768,128.91352019056242,110.92054872550726,77.987037624368,-38.55960464477539,38.56300354003906,-36.767818450927734,36.78962326049805,-58.470638275146484,29.921064376831055,1.0170074570207737,1.1089036374425136,1.1227160793564472,-10.557542874972023,5.981956363180082,36.95869056683145
5769,148.8484230070232,129.53115056127137,84.9281297880767,-36.170188903808594,36.21204376220703,-44.478233337402344,44.46120834350586,-61.80619812011719,34.759578704833984,1.0780263704424493,1.0793689448184942,0.8709544553259359,15.088699246809696,-13.943327952011057,16.78921962753965
5770,130.18010786401544,113.96609290166568,102.78000776330397,-32.32815170288086,32.75191116333008,-40.146488189697266,40.33436584472656,-74.75995635986328,40.022239685058594,1.0878844992569103,0.9000491727999217,0.802843165468331,14.430039567536866,-12.790828744495926,-25.733142939629076
5771,124.28561343567257,107.89659347636858,88.13050381913209,-38.507904052734375,38.27472686767578,-33.450260162353516,33.434593200683594,-64.44378662109375,33.90237808227539,1.0371945750660954,1.000751104738957,1.0717150642058173,-8.152917335250788,16.063932230994432,-24.750724239765376
5772,101.04455539524169,87.41734208111531,79.73835744130147,-30.272144317626953,30.282869338989258,-36.03426742553711,36.01364517211914,-59.410858154296875,28.472774505615234,0.9598958696540021,1.0236439694119723,1.121025677783668,5.0650685437179455,11.160399038853868,86.68562749842158
5773,106.09957556940294,92.06113218350494,87.19021952955097,-37.16706085205078,37.18220138549805,-28.506881713867188,28.518070220947266,-64.8936767578125,32.301483154296875,0.9918815762263218,0.9673511379216136,1.1611159355274265,-1.7596591901536804,-13.25700201463857,-23.326825997450513
5774,71.73310783975575,62.3384511350537,61.23903052773777,-30.911584854125977,30.889122009277344,-33.49716567993164,33.56723403930664,-44.87681198120117,28.190397262573242,0.829393398618293,1.1516602097785025,0.9332314956101299,19.3841789808288,-11.480313707518274,-33.1084599345442
5775,74.03137812467094,64.27175600100504,72.04487084461529,-24.559181213378906,24.5583438873291,-36.1528434753418,36.158138275146484,-53.43278503417969,27.88884925842285,0.8658455421586448,1.021949540396091,0.8186575328840553,13.707598059023695,6.275756294822283,-9.984019513418474
5776,116.63035860421623,101.49082466316598,91.1279602909067,-40.747806549072266,40.33740997314453,-28.10384178161621,28.107431411743164,-66.84504699707031,35.665584564208984,1.027281960935184,0.9585838478932185,1.1688893843990797,2.078090922000836,17.530838680095783,-15.258588664322232
5777,145.89038773343387,126.98719621624556,87.02004730921063,-40.62269973754883,40.633296966552734,-38.191490173339844,38.39745330810547,-63.1428337097168,35.44725036621094,1.078798725087402,1.054176192710059,1.0598629666759778,16.473261964208334,12.935004814044433,10.227428706549887
5778,139.0874400991781,121.16435750718941,85.16375897305865,-35.777584075927734,35.781524658203125,-42.65420150756836,42.88755798339844,-62.591495513916016,37.393985748291016,1.0591691395215939,1.057554093965237,0.8264417591063149,18.641572808369418,-8.902405353720146,-32.825478330302545
5779,171.92005890865067,149.27966029280222,98.19988036544152,-37.53278350830078,36.98301696777344,-42.81132507324219,42.78238296508789,-72.259765625,35.760215759277344,1.155724260938108,1.0007725067060602,1.1402885701850303,-0.925364635014315,15.616583742355267,-86.32879923457253
5780,195.7231084148186,169.72707982860135,90.46201696987052,-46.270530700683594,46.25755310058594,-41.97773361206055,42.00883102416992,-67.34468841552734,33.086822509765625,1.1719524833444066,1.1016301957404127,0.8394607808145795,9.413783778301607,-9.073306658571179,55.041641734345035
5781,81.53776141086495,70.5154065950264,75.06425109227467,-32.11712646484375,32.11795425415039,-28.606281280517578,28.5936279296875,-56.75713348388672,25.186079025268555,0.8949803828907962,1.0138470797123984,0.8555298081372708,-0.9223633167180232,-6.541175200891768,54.92794778463215
5782,202.26349609234865,176.49630400465037,93.1338497005916,-51.60364532470703,51.61831283569336,-39.32939910888672,38.90690231323242,-67.87889862060547,37.233707427978516,1.1919362085233007,1.0882722432507055,0.8239370838697632,-16.953926917087998,9.833220217635553,84.25790181477427
5783,72.17324758095913,62.77254222919998,61.27828287348837,-36.63652420043945,36.62247085571289,-28.332101821899414,28.343570709228516,-45.153079986572266,26.593250274658203,0.8304514566200415,1.152390736659174,1.1542480280611416,-14.01418025629393,-14.096050493876472,0.4442231614839187
5784,189.55023188859766,163.5369723889266,87.12957484114017,-47.478126525878906,47.48393249511719,-40.06135559082031,40.06973648071289,-64.56436157226562,34.59204864501953,1.152466509945825,1.1247469225046642,0.8758336617362469,-8.459123025818887,-13.448450546385793,-65.28353416438904
5785,138.44492348391378,119.19946917536622,72.46711188759008,-42.01370620727539,41.99917984008789,-39.82376480102539,39.81089401245117,-54.661319732666016,29.358713150024414,1.0189823871967807,1.1956878569020448,1.1861629830781295,9.7625227548072,-6.675994572070806,40.285775830778874
5786,173.75389453675467,151.67183477830017,108.3324833428269,-35.33236312866211,35.30394744873047,-41.20762252807617,42.13148880004883,-79.23918914794922,40.00068283081055,1.184938961479048,0.9300994237968755,1.030951576781328,16.875217241379026,-3.408777361554378,-65.07160551033245
5787,85.7383503382,74.35910278333337,64.76711734138514,-38.86628341674805,38.8625602722168,-29.141887664794922,29.148218154907227,-48.100093841552734,28.525859832763672,0.8782117088666785,1.1530197589093574,1.1706658398889656,11.555520013137127,14.798906446116007,-9.288019667456084
5788,149.44453815593343,129.496353110594,80.45800570549109,-41.76450729370117,41.76531219482422,-37.81501388549805,37.79633331298828,-60.01640701293945,32.30918502807617,1.064782393437171,1.1253398345354557,1.0795558424514171,-3.5244132418578467,-14.196841018617246,-34.43516931860507
5789,93.57871894014116,80.87338671986923,84.1474366535258,-28.204879760742188,28.183094024658203,-33.66309356689453,33.650630950927734,-62.75695037841797,30.135848999023438,0.9524944942842631,0.9625286775064859,1.0819083586298694,11.157912626379787,4.70738796452196,-76.44896711001084
5790,173.65664054202568,151.20718082449574,84.67545910784771,-42.055015563964844,42.06730651855469,-43.771244049072266,43.98879623413086,-61.988582611083984,37.78377151489258,1.121248718119344,1.1259950828670269,1.0708683256777989,19.183706097180817,-10.407463270403685,45.67237774426752
5791,114.20198637280865,99.15999178663941,93.81527830221896,-35.50224304199219,35.26816940307617,-30.94092559814453,30.950035095214844,-69.25270080566406,33.7718620300293,1.0288671991413176,0.9325622797864346,1.0489380672097757,5.054881895642048,13.98627086614158,28.653244127628398
5792,136.16747815625038,119.70831927232885,95.94511631833633,-40.408851623535156,38.96162414550781,-37.36236572265625,37.20084762573242,-67.79466247558594,38.23702621459961,1.0863516153473414,0.9628078782584257,1.0201759656442275,-14.77385415703996,19.867472337885538,-39.24108543109114
5793,179.53604602583638,155.81482504242965,79.54329428227292,-50.70387268066406,50.70469665527344,-38.92947006225586,38.91252517700195,-58.75518798828125,35.51002883911133,1.1142329281189594,1.191144664920001,1.1663266165004944,-12.878866923594071,-15.62917409475935,7.8229826078225955
5794,130.8514035431212,112.79326688068872,81.24610527601992,-36.41132354736328,36.39056396484375,-36.806007385253906,36.78386688232422,-60.984676361083984,29.15964126586914,1.0300985918926204,1.078123063769699,1.016216348883742,5.0083701364513615,8.802622043580506,-73.73563018219144
5795,95.48912087013842,82.33086495029299,69.95467947636646,-32.533775329589844,32.52175521850586,-34.804222106933594,34.81776809692383,-52.50120162963867,26.171424865722656,0.918096401051573,1.1159984936782386,1.0390784834607836,-10.943885242900752,-2.4600579391355204,-64.5191387241798
5796,63.73941164553212,55.37010540376678,66.62411037597276,-29.7175350189209,29.724332809448242,-28.874160766601562,28.85845184326172,-49.71467208862305,26.16548728942871,0.8186548318697656,1.0448681738152472,1.1985327955865492,10.154219754494974,-9.378508102877937,43.28554295943192
5797,73.18519322611843,63.19359545824384,64.7464128049585,-33.544166564941406,33.519832611083984,-30.46242904663086,30.44325828552246,-48.35219955444336,23.18165397644043,0.8426560650489443,1.1066919058800542,0.8171519514744552,8.053454694343813,-8.516047816593453,53.092308298832364
5798,87.34104564121579,75.65999279485493,78.11344697962247,-30.54426383972168,30.54882049560547,-32.26002883911133,32.28185272216797,-58.32880401611328,28.568450927734375,0.919900409220916,1.0013988857871856,1.176649381584035,-11.885192650803905,-2.5344300711669376,-45.401873043499
5799,76.29130728642501,65.80321574250121,63.12601445694815,-33.620704650878906,33.64663314819336,-30.45397186279297,30.45191764831543,-47.598876953125,23.110532760620117,0.846777531942264,1.1406516949668688,0.8795400474498625,1.5559199305080362,8.865461069530475,54.95999645386169
5800,128.291651380284,111.42350978716888,88.55830246490308,-40.519256591796875,40.53620910644531,-29.96090316772461,29.980762481689453,-66.03340911865234,33.074771881103516,1.0452687961710503,1.0036696626817825,1.139695675757141,2.6553646928465504,12.782694606814253,6.062218130274488
5801,96.39561195190188,83.93800435609592,84.88301025076333,-34.89784240722656,33.81094741821289,-31.429100036621094,31.45036506652832,-61.43666076660156,32.2841682434082,0.9641641337196254,0.965878043440857,1.049539292673984,5.416230821059848,18.93868370750568,61.68277438893762
5802,129.29543228773093,112.22527569405358,73.11275014947591,-36.577369689941406,36.55156707763672,-42.67422103881836,42.655731201171875,-54.00511932373047,32.71982955932617,1.0044282836806848,1.168201898591425,1.121084902014583,-12.620113452316438,15.931369353668764,75.58805074956575
5803,195.95380176277868,168.35721270490882,89.95833468418678,-40.432838439941406,40.4475212097168,-47.27965545654297,47.303466796875,-67.82978057861328,32.3624382019043,1.169112151553991,1.105113443052665,0.8091869419041656,-8.46822962752702,-0.37549460652281397,33.98080842559571
5804,182.10726307593438,156.91615731762622,85.38973609070736,-46.029727935791016,46.02631378173828,-40.97768783569336,41.0056037902832,-64.41493225097656,32.0211067199707,1.1343016965537802,1.1295748255544127,0.8139083173840628,-8.105522505538914,-5.037049477845304,54.354604602350605
5805,105.16263954130154,89.9275320990379,70.07874945398214,-32.36090087890625,32.351409912109375,-37.95757293701172,37.973854064941406,-53.01419448852539,24.194435119628906,0.9411140665437403,1.1419524377167733,1.0939623223562787,-6.139931585356475,-1.629532764295071,-74.68622159651757
5806,153.4909837126302,133.16620129760446,98.79650151300363,-37.68638229370117,37.744834899902344,-36.07209396362305,36.064090728759766,-73.4638900756836,35.151512145996094,1.122628671154524,0.9662436616727978,0.9240346925740026,-0.19101371420072155,-12.792212642964058,-37.86614605685935
5807,139.37085861189323,120.83140146494077,99.4314029310147,-31.375507354736328,31.369022369384766,-35.671836853027344,35.660160064697266,-75.54346466064453,30.9047908782959,1.0952530290861175,0.9366621916808965,1.0732038749509758,3.4878117745161035,0.15001080194183203,-74.66992351290925
5808,163.41766866791332,141.93274661803716,87.73401429600966,-39.83753204345703,39.86252975463867,-44.16961669921875,44.24254608154297,-64.07821655273438,39.88227844238281,1.1121465997796023,1.0779190116787067,0.8477546958975568,17.673618690300536,-14.359863244852633,-33.50970322681816
5809,93.59689716857834,80.24118656138049,66.14493309033881,-37.09743881225586,37.073944091796875,-31.19611167907715,31.17827606201172,-50.023319244384766,22.871524810791016,0.9017584627579719,1.159273049938617,1.0991033701126762,2.2857643200293154,-6.0905312938065315,-10.989300193840052
5810,119.90986315911822,104.0220187927517,81.04239810007192,-34.202049255371094,34.58795928955078,-39.52048110961914,39.54241943359375,-59.4913215637207,31.02794647216797,1.0084772087491085,1.0581467408767746,1.171712992526061,0.6511026472302035,-16.98664654828378,70.66097106366973
5811,106.77868985966464,92.04713777843976,73.35086892296847,-35.71306228637695,35.6863899230957,-34.07361602783203,34.10011672973633,-54.97521209716797,26.812294006347656,0.9553349008666687,1.1074967884880964,1.055638409277412,-4.909472463533895,9.761919301259809,-36.520027202744096
5812,70.81751035670905,61.32849483712722,72.43537174917839,-27.86492347717285,27.862321853637695,-28.98072624206543,28.966293334960938,-54.70795440673828,24.17130470275879,0.8566705982385607,1.0056694627362976,0.9206118360585417,1.549043364251613,-6.970000558755732,-34.82144675864216
5813,163.23076081696985,141.44581601735504,82.58863695009087,-43.44572830200195,43.40935134887695,-39.97205352783203,39.960205078125,-60.846275329589844,35.35712432861328,1.0965208489105418,1.128986346038222,0.9703645351535461,-9.63532451107195,16.927219339243386,-71.86009510820979
5814,170.6933792969095,148.18620717631958,101.59878662985938,-34.0145263671875,34.03758239746094,-44.146644592285156,44.090309143066406,-75.15858459472656,37.7139892578125,1.1610657940811655,0.9717630997177183,1.1767426638425853,-14.356773812339366,3.5985763719242634,-63.56768760319761
5815,74.56279633305873,65.26677550681741,78.98628639884262,-32.181236267089844,32.28407669067383,-31.698970794677734,30.624269485473633,-55.74481201171875,30.24757194519043,0.8897165046332016,0.9578379629718551,1.124786581217516,-19.34317760717448,-14.302872930384535,27.72332654014177
5816,98.49997284599011,85.19115677204182,86.45403601790349,-30.671955108642578,30.69248390197754,-31.266286849975586,31.28852653503418,-64.63419342041016,29.85115623474121,0.970896479600613,0.9549480543282683,1.0241865390708056,7.406333256525901,7.921811447225377,64.91435959404157
5817,131.85032236353558,114.44916835314076,75.42922741713188,-37.616268157958984,37.603546142578125,-41.306358337402344,41.20738983154297,-55.20433807373047,33.83335876464844,1.0171403431284618,1.1466564418142766,1.0335319865283252,-19.398304192396324,10.412359625730652,77.44107088073088
